Entity,Code,Year,Execution,Meningitis (n deaths),Lower respiratory infections (n deaths),Intestinal infectious diseases (n deaths),Protein-energy malnutrition (n deaths),Terrorism (n deaths),Cardiovascular diseases (n deaths),Dementia (n deaths),Kidney disease (n deaths),Respiratory diseases (n deaths),Liver diseases (n deaths),Digestive diseases (n deaths),Hepatitis (n deaths),Cancers (n deaths),Parkinson disease (n deaths),Fire (n deaths),Malaria (n deaths),Drowning (n deaths),Homicide (n deaths),HIV/AIDS (n deaths),Drug use disorders (n deaths),Tuberculosis (n deaths),Road injuries (n deaths),Maternal disorders (n deaths),Neonatal disorders (n deaths),Alcohol use disorders (n deaths),Natural disasters (n deaths),Diarrheal diseases (n deaths),Heat (hot and cold exposure) (n deaths),Nutritional deficiencies (n deaths),Suicide (n deaths),Conflict (n deaths),Diabetes (n deaths),Poisonings (n deaths)
Algeria,DZA,1999,,597.0286808,4892.685746,250.371903,274.3453812,467,54121.08011,4165.750402,2360.020992,3972.009426,2096.490158,3679.248986,306.1051921,12476.35573,587.5026954,1023.92397,5.915557933,932.6785391,558.562001,141.0195192,472.0125097,587.2759751,9101.927032,1106.282263,11264.72645,98.44172169,33.99999999,1332.357014,53.75352137,302.9550831,1514.219687,1518.99995,2331.94667,395.0722884
Algeria,DZA,2000,,583.7799367,4891.743058,244.6947836,265.3001913,528,55688.30959,4396.88437,2437.073849,4057.15999,2141.871764,3750.095482,310.5128353,12883.74902,616.6081336,996.4654016,6.194530024,891.4325443,556.7243271,159.3229717,509.0487313,573.0381246,8978.076115,1127.067836,11087.51055,97.85053873,47.99999989,1282.97102,54.48918897,294.3314408,1558.659636,2534.000207,2444.071694,399.5942117
Algeria,DZA,2001,,565.2024378,4819.934356,238.4994101,223.8256024,624,57005.05124,4632.766204,2525.660511,4149.142109,2188.249765,3824.80146,311.4008702,13311.28067,645.5242997,969.0582514,6.522170313,849.7322926,560.0180686,180.3037685,544.4315269,559.7384245,8834.00698,1111.769484,10741.67598,98.34824508,920.9999392,1143.042808,54.91147663,250.0464351,1600.26076,1330.000005,2586.494795,400.6916868
Algeria,DZA,2002,,546.5741739,4751.943555,231.6710372,190.4859038,615,58237.73994,4870.045993,2619.068602,4234.157937,2234.968348,3893.930214,312.202265,13800.49005,674.8989154,965.4172889,6.828800816,808.5900086,561.3920974,203.5358509,578.3388894,548.6478702,8681.196905,1073.713452,10454.65948,99.51167102,48.00000027,1018.074444,55.36316069,214.1541309,1637.746791,1613.000229,2726.899845,399.5226896
Algeria,DZA,2003,,524.0606606,4698.557746,224.2079212,166.6513849,269,59953.92573,5070.649548,2729.207619,4332.522867,2283.053485,3952.525105,310.4803125,14320.21143,706.2418252,905.0532228,7.06908906,743.1909196,547.72355,229.1577858,598.2027258,536.6985625,8292.024591,1024.978518,10185.89445,100.0044726,2329.000446,912.2398129,94.64468581,188.6018073,1620.615485,931.9999426,2892.359703,390.6469745
Algeria,DZA,2004,,515.3782369,4699.513934,217.2408531,151.257923,166,60976.55137,5287.667047,2836.633427,4403.521548,2330.917948,4017.426228,310.411929,14867.27157,735.3831101,891.5836157,7.226523961,721.895542,519.6754916,257.6922514,627.4222382,525.5376511,8171.672408,1008.685142,9996.512334,101.7187297,21.99999997,845.3833271,54.89731635,172.1296869,1641.121088,576.9999903,3031.452716,391.22096
Algeria,DZA,2005,,503.2226256,4684.909038,209.0242564,137.7110778,228,61863.40328,5494.335442,2943.764745,4463.895044,2373.928263,4070.645564,309.1842578,15402.80976,764.6545046,875.471991,7.236560129,697.250723,506.2751106,289.7397257,655.926332,511.2176935,8023.208608,982.7086368,9821.255366,103.6649199,21.99999998,778.8776945,54.61624717,157.3136391,1656.079281,323.9999945,3170.450715,389.2731058
Algeria,DZA,2006,,492.9583317,4672.799325,200.9555484,127.3228672,185,62801.18975,5688.998556,3062.961582,4514.486371,2412.840872,4117.240548,306.953281,15950.57389,792.3371321,860.3254534,7.205832974,674.8632271,491.6907729,312.7214656,683.2927837,497.3432206,7891.287804,962.296081,9685.767507,105.6598165,5.000000001,719.1335461,53.95994062,146.3100224,1665.196557,405.9999934,3321.474462,387.0671266
Algeria,DZA,2007,,485.1413984,4664.515043,193.5004315,119.1316314,241,63815.10313,5873.232416,3185.286953,4563.86537,2445.486024,4156.219181,305.1507765,16520.06464,819.2580607,855.6129361,7.302345204,654.2393531,477.9039107,324.7876894,710.22232,488.723501,7767.860524,931.9991641,9609.371595,107.5297037,81.99999977,664.0161764,54.02664839,137.6918257,1670.748312,699.0000237,3469.949274,385.1140189
Algeria,DZA,2008,,421.4994436,4616.989725,186.301715,110.5451965,249,64761.90994,6049.584437,3307.469348,4609.210182,2475.831415,4191.874785,303.1555105,17106.46878,844.7544173,835.0385985,6.996329947,632.8905275,475.5756425,328.852094,735.8295959,481.1276122,7631.503309,903.5335096,9466.06574,109.2937674,92.99999978,612.4603377,54.01587938,128.5649417,1670.479509,505.0000125,3620.336469,382.0762157
Algeria,DZA,2009,,413.3191885,4587.622067,179.8309278,102.7137296,204,65924.7709,6230.527545,3443.075648,4671.736956,2508.37134,4231.652493,302.0093058,17754.75499,872.4309456,822.1971213,6.807168863,611.3485755,471.8854166,347.8249128,762.6452516,474.8948455,7515.506005,876.3431556,9248.747819,111.1605738,48.00000019,565.2674226,53.94472116,120.2469047,1671.889649,637.0000069,3788.198717,379.422158
Algeria,DZA,2010,,407.0952666,4585.069773,173.8200604,97.40011169,109,67436.89448,6362.443538,3602.948535,4746.452894,2530.670217,4245.422822,301.1324513,18241.71517,900.7352644,810.5013926,6.303751475,592.1221031,465.6474804,355.5603336,789.5056372,466.2422458,7395.333197,832.7237774,8934.121792,113.2957537,0,524.5084732,53.70548287,114.9274726,1666.087272,318.0000018,3988.058248,377.238975
Algeria,DZA,2011,,401.849788,4594.895465,168.7018374,93.48373684,25,69136.4814,6545.039676,3750.26727,4844.650245,2569.702409,4286.014102,301.3303278,18602.97406,932.2762993,800.3692159,6.121969236,580.4410314,464.7743226,372.1000226,821.762437,455.8257794,7332.542537,799.4328292,8571.525972,115.7261234,10,485.9849118,53.03158795,110.9328511,1680.577769,341.0000022,4169.485367,376.1870509
Algeria,DZA,2012,,394.7590513,4587.286873,164.7431866,90.01284989,30,70540.38908,6752.337925,3884.119167,4931.191827,2610.61094,4332.395381,301.3564426,18988.22193,962.3401427,786.9332453,6.155221292,563.6152895,460.1815053,393.0738006,849.1988787,445.2086652,7228.352062,758.850494,8107.555199,117.7428856,68.99999965,450.2823066,52.22276799,107.3480858,1681.223668,289.0000013,4331.43843,373.8883699
Algeria,DZA,2013,,399.6526665,4679.577071,161.8691571,90.17539906,101,72251.29471,6972.386045,4047.431151,5040.459982,2659.288852,4393.749936,304.2364596,19441.31433,994.8594535,786.6663569,5.768727759,565.8859067,486.123044,396.2904847,884.4562623,440.8610819,7238.777787,729.2468651,7926.096732,120.3610513,0,430.1240498,51.97244115,107.8343454,1694.471223,216.0000006,4514.096308,377.4711739
Algeria,DZA,2014,,405.7858126,4787.73719,159.6492671,90.13470865,37,74118.62226,7248.070222,4216.679751,5158.880997,2720.990262,4482.177942,307.4512354,19963.13391,1029.599952,787.2806479,5.950000802,570.4467286,460.9819059,406.489733,921.6227392,438.1462106,7267.807418,695.7979453,7786.412262,122.8714392,6.000000003,417.40794,51.43138088,107.831605,1714.297983,113.999999,4707.143158,381.1083124
Algeria,DZA,2015,,403.1349766,4822.580532,156.565025,87.91494988,21,75893.77172,7546.262769,4370.588784,5273.122071,2789.373433,4581.523144,309.4306863,20514.82003,1065.022638,794.7654615,6.071512735,562.0347603,458.9920913,371.6621021,955.0091965,432.0067079,7216.714382,688.1135939,7473.62836,125.2474904,11.99999998,402.5853858,51.11020243,105.5302382,1723.495077,114,4895.077484,380.0501784
Algeria,DZA,2016,,393.5493736,4757.142031,153.7567489,84.18435435,9,77330.57598,7841.301191,4487.787358,5375.59831,2854.020788,4675.774863,309.7320517,21042.14441,1098.721442,756.4793407,6.060859451,538.0721024,446.7841837,349.7727037,977.5830402,421.4271275,7045.878378,658.9665556,7077.236427,127.1572522,0,387.421952,50.38192757,101.5161429,1702.525679,92.00000004,5057.467766,373.8503248
Algeria,DZA,2017,,379.6145239,4723.762257,,80.51706599,12,79389.07324,8175.242117,4577.022553,5508.419832,2935.124513,4800.227615,312.7043322,21656.08309,1139.958076,735.9572634,6.015983289,509.2925145,438.6671632,326.6607421,1010.678862,417.069297,6905.410229,630.191116,6511.279864,130.3324841,0,377.2447091,50.09391055,97.70408901,1698.665146,134.9999963,5201.53533,366.6456031
American Samoa,ASM,1990,,1.16217195,11.9783194,0.953171096,1.73775046,,65.53339652,4.47774444,8.505030645,14.50383383,4.263551334,9.093301415,0.081660965,31.14985732,1.070976551,0.652184471,0,4.208001804,3.148129027,0.079946256,0.247828709,0.773221787,4.842622242,0.825168377,11.92497529,0.29554716,0,1.313840555,1.054549843,1.819214209,2.874641004,0,15.00696112,0.377803074
American Samoa,ASM,1991,,1.177655649,12.23999555,0.952705992,1.774760409,,68.16487585,4.720441237,8.980812515,15.00543507,4.384124286,9.305502271,0.082477918,32.17776884,1.114376225,0.66537844,0,4.252760307,3.20662756,0.113033965,0.260881689,0.795365042,4.923286757,0.865726676,11.91066036,0.308009396,0,1.311559913,1.074432909,1.859490244,2.942479409,0,16.08332408,0.385485649
American Samoa,ASM,1992,,1.189710442,12.44481295,0.947718312,1.801325027,,70.36962297,4.90499379,9.426959355,15.3914391,4.475674092,9.437438508,0.082748588,33.01457978,1.145893859,0.676129591,0,4.286541618,3.252567361,0.148273981,0.273837119,0.804959643,5.00245598,0.906852533,11.91509894,0.317055806,0,1.300469303,1.087107858,1.889369733,3.000647438,0,17.16788218,0.390576735
American Samoa,ASM,1993,,1.203756017,12.60645031,0.960983512,1.825095118,,71.8736438,5.052174297,9.801327917,15.62734604,4.545115829,9.513800509,0.082670492,33.61572046,1.164171303,0.682996842,0,4.321459235,3.294165628,0.182811186,0.286525965,0.801405399,5.068306769,0.928445852,11.96237716,0.323279915,0,1.286310407,1.089076285,1.916245942,3.070507907,0,18.16081245,0.393580983
American Samoa,ASM,1994,,1.21473357,12.75484379,0.953946604,1.841325084,,73.50827717,5.219817363,10.19686392,15.87244866,4.641259171,9.643348972,0.083233352,34.38168832,1.185601765,0.688726861,0,4.356444712,3.341706893,0.215289723,0.299084726,0.795519767,5.140019336,0.948803409,11.90171875,0.333420462,0,1.278043308,1.091878429,1.935671117,3.138565958,0,19.23813163,0.396474213
American Samoa,ASM,1995,,1.221767199,12.86565856,0.927804925,1.850042296,,74.82467952,5.436954616,10.55831756,16.05207143,4.748362403,9.815015999,0.083220074,35.18395099,1.21019922,0.692229501,0,4.358094756,3.362575312,0.244358848,0.317351137,0.782169086,5.179252864,0.970618034,11.8013623,0.343871722,0,1.281376996,1.101134409,1.947446604,3.187173856,0,20.2580923,0.398748714
American Samoa,ASM,1996,,1.230120745,12.96473513,0.92407828,1.866973728,,76.08869013,5.603422643,10.89111951,16.22926759,4.848616326,9.957012408,0.08375111,35.86317989,1.228442239,0.693898306,0,4.361298464,3.368235572,0.268688906,0.33443504,0.762091686,5.196649894,0.989272161,11.61857412,0.357535676,0,1.270105757,1.108611652,1.967268263,3.223306407,0,21.26169382,0.399819423
American Samoa,ASM,1997,,1.249759144,13.02255639,0.918292341,1.877573789,,77.20313789,5.74261479,11.1298842,16.42969383,4.913196734,10.03696695,0.08549599,36.45028241,1.255100701,0.697429079,0,4.353013756,3.370692006,0.288726404,0.37734301,0.749252417,5.228653825,1.013439293,11.34616056,0.376984897,0,1.25534625,1.083480858,1.983510791,3.280789317,0,22.37655725,0.400253398
American Samoa,ASM,1998,,1.150875161,13.22531333,0.913612829,1.856564464,,78.12280294,5.81618392,12.07192828,16.25204022,5.102016985,10.23966677,0.082102199,37.42329193,1.252265185,0.69115877,0,4.227936221,3.357285853,0.304629184,0.320584198,0.682784908,5.257675493,0.982143045,11.27801465,0.332685418,0,1.191238751,1.095395976,1.949499141,3.296923567,0,22.98950803,0.379997477
American Samoa,ASM,1999,,1.016190436,13.49148417,0.917326687,1.829254562,,80.21622941,5.948897451,12.95935798,16.05079052,5.243189958,10.32335037,0.076216414,37.55070617,1.180783413,0.642325868,0,4.256607534,3.387978764,0.317231422,0.272536874,0.597689448,5.053806317,1.020971086,10.88510962,0.356720181,0,1.106138715,1.118247812,1.91098341,3.280035713,0,23.1487019,0.398628438
American Samoa,ASM,2000,,0.957988253,13.31903586,0.909666065,1.874838619,,79.96641188,6.127149314,12.81729068,15.96944399,5.063801444,10.01132259,0.082827236,38.32391885,1.150744365,0.630017409,0,4.468575623,3.496637023,0.326088382,0.330088035,0.522854445,5.115019477,1.018016127,10.42119891,0.331900233,0,1.060180824,1.140475849,1.952578415,3.334763928,0,25.16618061,0.420565413
American Samoa,ASM,2001,,0.911723836,13.29514748,0.897237917,1.842392851,,80.6847836,6.341710566,13.53266886,16.26640617,4.844064751,9.749776217,0.092134997,39.17367883,1.142135053,0.58978027,0,4.570193876,3.617231005,0.331728565,0.315752547,0.485547143,5.159927396,1.076907899,10.10386956,0.316003611,0,1.054258883,1.181525289,1.928383759,3.363879223,0,26.23192062,0.438177595
American Samoa,ASM,2002,,0.932658642,13.28909086,0.890757329,1.731645079,,81.04041473,6.515002356,14.38640495,16.72289889,4.652954175,9.497185243,0.101460933,40.06719254,1.152447581,0.568975407,0,4.575679728,3.672393319,0.335098658,0.365980849,0.455636134,5.170056655,1.092812287,9.886563995,0.303305032,0,1.074076375,1.269953732,1.826869552,3.358865655,0,27.51013849,0.492556116
American Samoa,ASM,2003,,0.909996884,13.21472842,0.883081252,1.66014391,,81.15288467,6.645674029,14.76405216,16.82887439,4.606485481,9.471611208,0.106320035,41.49372923,1.151239174,0.555453618,0,4.508724807,3.561857884,0.337196735,0.418648893,0.449568298,5.206518382,1.126024696,9.465225752,0.305767138,5.999999959,1.086996897,1.287097532,1.766881846,3.33961124,1.000000005,29.05148536,0.525715904
American Samoa,ASM,2004,,0.905873978,13.15500699,0.8725567,1.584384393,,81.38833013,6.807774119,15.31472005,16.74794904,4.595114144,9.563079373,0.107718902,43.0709633,1.148079196,0.55086356,0,4.589403147,3.372771723,0.337819293,0.391954093,0.441867261,5.191766121,1.151612075,8.803110903,0.295836794,0,1.119499797,1.28855014,1.690586747,3.256408204,1.000000014,30.24305057,0.541980834
American Samoa,ASM,2005,,0.875199258,12.99888841,0.860114072,1.488758665,,81.54135189,6.990368362,15.88314706,16.4329147,4.753740748,9.870325633,0.103357411,44.57213984,1.141941035,0.54693571,0,4.456406232,3.220318299,0.337501601,0.365580939,0.425637946,5.070179067,1.180225289,8.076296075,0.293634086,0,1.162673866,1.308244998,1.59742682,3.162036173,2.00000001,30.95662438,0.532574754
American Samoa,ASM,2006,,0.853127127,12.92478844,0.849503577,1.354592005,,82.62632329,7.125676303,16.76401194,16.10529648,4.94343637,10.20056086,0.097789786,46.04454537,1.148582442,0.543489666,0,4.335737882,3.093427217,0.336414805,0.363486499,0.411672376,4.928336115,1.204402526,7.516737013,0.310879576,0,1.192886047,1.339295573,1.465347399,3.108813729,1.999999973,30.81698008,0.521805878
American Samoa,ASM,2007,,0.824881537,12.79936709,0.839931406,1.21589475,,83.77351183,7.215721498,17.32221287,15.8886475,4.915469113,10.19725633,0.095296981,47.02649729,1.150326669,0.538762066,0,4.327957829,3.007895525,0.330983635,0.344967967,0.410804463,4.820278214,1.212739888,6.934436697,0.320299537,0,1.176226123,1.326542526,1.320256762,3.135129702,1.999999959,31.30859184,0.524655894
American Samoa,ASM,2008,,0.793784149,12.75439355,0.826910333,1.192487316,,84.87956071,7.324003394,17.83294875,15.71673992,4.992048258,10.3733143,0.0932598,47.92679841,1.150855504,0.532422989,0,4.222552449,2.948316,0.330164684,0.342788441,0.40227231,4.679929789,1.207994303,6.460100681,0.323695015,0,1.178902656,1.333268386,1.301870738,3.184692904,0.999999996,31.29601356,0.511682972
American Samoa,ASM,2009,,0.76653224,12.81347932,0.822884163,1.181221485,,86.96656253,7.427152648,18.42944261,15.66588597,5.116344,10.58162654,0.09185666,49.20356697,1.158648356,0.52512845,0,4.1376164,2.903906332,0.329767766,0.332575929,0.404550232,4.542086908,1.216907552,6.083827275,0.32219103,34.00000468,1.180911266,1.394205803,1.283255141,3.176655981,0,31.1790388,0.492683084
American Samoa,ASM,2010,,0.746148232,12.76248115,0.8158736,1.198585466,,87.93561913,7.541289416,18.91727908,15.50978987,5.171019154,10.6242772,0.092601737,50.06849737,1.154342184,0.523971693,0,4.094628975,2.900865042,0.324252175,0.352304111,0.419075044,4.486971812,1.207513488,5.680488081,0.31822195,0,1.158327444,1.273381336,1.29607746,3.221195097,0,30.73126585,0.485619964
American Samoa,ASM,2011,,0.72466261,12.78756326,0.813193882,1.252353185,,89.0849252,7.644748693,19.74854247,15.34330186,5.327834338,10.80034198,0.090823093,51.57283077,1.185342137,0.52396684,0,3.999173522,2.866254345,0.317415069,0.333721946,0.402306506,4.425116368,1.21535953,5.296794521,0.316835294,0,1.155809116,1.226509685,1.352738265,3.255416488,0,31.00742684,0.457443007
American Samoa,ASM,2012,,0.709026405,12.85233247,0.808385395,1.312631815,,90.81866444,7.751101926,20.51906557,15.38015972,5.472672527,11.00261171,0.084677742,52.79388117,1.21192078,0.521638225,0,3.941216634,2.855670965,0.312283607,0.354804378,0.394845595,4.36881609,1.237540628,5.060550282,0.322635889,0,1.148453435,1.197243422,1.417329662,3.286537795,0,30.83582942,0.436312215
American Samoa,ASM,2013,,0.728328296,13.04125594,0.806079664,1.407714049,,92.66447274,7.875442789,21.67445471,15.60257457,5.611792526,11.24920896,0.074737851,54.18623416,1.232627533,0.518888162,0,3.842071386,2.852549506,0.314603846,0.385324716,0.389879672,4.312799461,1.273381375,4.938037918,0.329199716,1.000000317,1.139043148,1.173952757,1.519460514,3.319999403,1.000000008,30.08297604,0.413919751
American Samoa,ASM,2014,,0.725643102,13.20459317,0.803300583,1.466837151,,94.32232837,7.978389194,22.39281277,15.80338457,5.624053293,11.27245863,0.065510443,55.19176556,1.255009552,0.518753769,0,3.859755106,2.887640694,0.321834071,0.381474676,0.384910297,4.283535783,1.257484149,4.856094423,0.327989083,0,1.138785183,1.143319366,1.580132067,3.357917151,0,30.0935421,0.40944781
American Samoa,ASM,2015,,0.749217395,13.40814094,0.792602785,1.466645131,,96.26988624,8.097050152,23.01157325,16.16340469,5.724154085,11.55585679,0.06134914,56.57898412,1.28232837,0.511798385,0,3.817247298,2.887403452,0.328234884,0.407239151,0.35267329,4.18380802,1.258819802,4.758724411,0.338923668,0,1.144600709,1.122022235,1.569711132,3.440705534,0,31.11958401,0.399795859
American Samoa,ASM,2016,,0.737231105,13.5835079,0.784348977,1.460882815,,97.97936422,8.255297139,23.20851963,16.50016828,5.803590757,11.72031271,0.063572376,57.6474041,1.323740997,0.512840588,0,3.810235008,2.893395021,0.335920065,0.415018456,0.368911489,4.243059469,1.228537022,4.668500344,0.341592306,0,1.157890383,1.135169729,1.564585613,3.454564815,0,32.35265861,0.4047894
American Samoa,ASM,2017,,0.731540869,13.79903253,,1.468605097,,99.84945801,8.453716128,23.52139661,16.87516912,5.888122843,11.91401,0.064913568,58.8212525,1.36823443,0.513866998,0,3.805962042,2.901451866,0.335762774,0.426503032,0.376900628,4.278351246,1.2083368,4.608329998,0.344535622,0,1.180292681,1.142969432,1.572362092,3.481450967,0,33.24537783,0.40785145
Andean Latin America,,1990,,1526.020927,36291.38218,12.45447286,6575.28836,,40340.32988,5101.489186,5281.070417,7082.952687,6020.812984,14013.70087,323.9078305,25746.43159,771.3412216,1209.43112,116.137437,3125.268433,2996.162633,752.607924,302.17125,13125.91493,8812.549618,2388.579254,22610.69061,1083.194788,297.9999951,13460.01766,324.2852287,7101.711369,1690.350879,2376.999911,3453.312727,678.4631017
