province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Andorra,Andorra,42.5063,1.5218,2020-01-24,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-01-25,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-01-26,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-01-27,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-01-28,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-01-29,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-01-30,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-01-31,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-01,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-02,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-03,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-04,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-05,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-06,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-07,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-08,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-09,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-10,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-11,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-12,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-13,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-14,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-15,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-16,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-17,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-18,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-19,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-20,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-21,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-22,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-23,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-24,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-25,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-26,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-27,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-28,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-02-29,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-03-01,0,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-03-02,1,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-03-03,1,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-03-04,1,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-03-05,1,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-03-06,1,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-03-07,1,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-03-08,1,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-03-09,1,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-03-10,1,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-03-11,1,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-03-12,1,77543,Southern Europe,Europe,0,1
Andorra,Andorra,42.5063,1.5218,2020-03-13,1,77543,Southern Europe,Europe,0,0
Andorra,Andorra,42.5063,1.5218,2020-03-14,1,77543,Southern Europe,Europe,0,1
Andorra,Andorra,42.5063,1.5218,2020-03-15,1,77543,Southern Europe,Europe,0,1
Andorra,Andorra,42.5063,1.5218,2020-03-16,2,77543,Southern Europe,Europe,0,1
Andorra,Andorra,42.5063,1.5218,2020-03-17,39,77543,Southern Europe,Europe,0,1
Andorra,Andorra,42.5063,1.5218,2020-03-18,39,77543,Southern Europe,Europe,0,1
Andorra,Andorra,42.5063,1.5218,2020-03-19,53,77543,Southern Europe,Europe,0,1
Andorra,Andorra,42.5063,1.5218,2020-03-20,75,77543,Southern Europe,Europe,0,1
Andorra,Andorra,42.5063,1.5218,2020-03-21,88,77543,Southern Europe,Europe,0,1
Andorra,Andorra,42.5063,1.5218,2020-03-22,113,77543,Southern Europe,Europe,1,1
Andorra,Andorra,42.5063,1.5218,2020-03-23,133,77543,Southern Europe,Europe,1,1
Andorra,Andorra,42.5063,1.5218,2020-03-24,164,77543,Southern Europe,Europe,1,1
Andorra,Andorra,42.5063,1.5218,2020-03-25,188,77543,Southern Europe,Europe,1,1
Andorra,Andorra,42.5063,1.5218,2020-03-26,224,77543,Southern Europe,Europe,3,1
Andorra,Andorra,42.5063,1.5218,2020-03-27,267,77543,Southern Europe,Europe,3,1
Andorra,Andorra,42.5063,1.5218,2020-03-28,308,77543,Southern Europe,Europe,3,1
Andorra,Andorra,42.5063,1.5218,2020-03-29,334,77543,Southern Europe,Europe,6,1
Andorra,Andorra,42.5063,1.5218,2020-03-30,370,77543,Southern Europe,Europe,8,10
Andorra,Andorra,42.5063,1.5218,2020-03-31,376,77543,Southern Europe,Europe,12,10
Andorra,Andorra,42.5063,1.5218,2020-04-01,390,77543,Southern Europe,Europe,14,10
Andorra,Andorra,42.5063,1.5218,2020-04-02,428,77543,Southern Europe,Europe,15,10
Andorra,Andorra,42.5063,1.5218,2020-04-03,439,77543,Southern Europe,Europe,16,16
Andorra,Andorra,42.5063,1.5218,2020-04-04,466,77543,Southern Europe,Europe,17,21
Andorra,Andorra,42.5063,1.5218,2020-04-05,501,77543,Southern Europe,Europe,18,26
Andorra,Andorra,42.5063,1.5218,2020-04-06,525,77543,Southern Europe,Europe,21,31
Andorra,Andorra,42.5063,1.5218,2020-04-07,545,77543,Southern Europe,Europe,22,39
Andorra,Andorra,42.5063,1.5218,2020-04-08,564,77543,Southern Europe,Europe,23,52
Andorra,Andorra,42.5063,1.5218,2020-04-09,583,77543,Southern Europe,Europe,25,58
Andorra,Andorra,42.5063,1.5218,2020-04-10,601,77543,Southern Europe,Europe,26,71
Andorra,Andorra,42.5063,1.5218,2020-04-11,601,77543,Southern Europe,Europe,26,71
Andorra,Andorra,42.5063,1.5218,2020-04-12,638,77543,Southern Europe,Europe,29,128
Andorra,Andorra,42.5063,1.5218,2020-04-13,646,77543,Southern Europe,Europe,29,128
Andorra,Andorra,42.5063,1.5218,2020-04-14,659,77543,Southern Europe,Europe,31,128
Andorra,Andorra,42.5063,1.5218,2020-04-15,673,77543,Southern Europe,Europe,33,169
Andorra,Andorra,42.5063,1.5218,2020-04-16,673,77543,Southern Europe,Europe,33,169
Andorra,Andorra,42.5063,1.5218,2020-04-17,696,77543,Southern Europe,Europe,35,191
Andorra,Andorra,42.5063,1.5218,2020-04-18,704,77543,Southern Europe,Europe,35,205
Andorra,Andorra,42.5063,1.5218,2020-04-19,713,77543,Southern Europe,Europe,36,235
Andorra,Andorra,42.5063,1.5218,2020-04-20,717,77543,Southern Europe,Europe,37,248
Andorra,Andorra,42.5063,1.5218,2020-04-21,717,77543,Southern Europe,Europe,37,282
Andorra,Andorra,42.5063,1.5218,2020-04-22,723,77543,Southern Europe,Europe,37,309
Andorra,Andorra,42.5063,1.5218,2020-04-23,723,77543,Southern Europe,Europe,37,333
Andorra,Andorra,42.5063,1.5218,2020-04-24,731,77543,Southern Europe,Europe,40,344
Andorra,Andorra,42.5063,1.5218,2020-04-25,738,77543,Southern Europe,Europe,40,344
Andorra,Andorra,42.5063,1.5218,2020-04-26,738,77543,Southern Europe,Europe,40,344
Andorra,Andorra,42.5063,1.5218,2020-04-27,743,77543,Southern Europe,Europe,40,385
Andorra,Andorra,42.5063,1.5218,2020-04-28,743,77543,Southern Europe,Europe,41,398
Angola,Angola,-11.2027,17.8739,2020-01-22,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-01-23,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-01-24,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-01-25,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-01-26,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-01-27,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-01-28,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-01-29,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-01-30,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-01-31,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-01,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-02,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-03,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-04,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-05,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-06,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-07,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-08,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-09,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-10,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-11,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-12,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-13,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-14,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-15,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-16,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-17,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-18,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-19,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-20,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-21,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-22,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-23,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-24,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-25,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-26,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-27,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-28,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-02-29,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-01,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-02,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-03,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-04,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-05,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-06,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-07,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-08,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-09,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-10,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-11,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-12,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-13,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-14,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-15,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-16,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-17,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-18,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-19,0,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-20,1,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-21,2,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-22,2,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-23,3,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-24,3,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-25,3,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-26,4,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-27,4,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-28,5,31127674,Middle Africa,Africa,0,0
Angola,Angola,-11.2027,17.8739,2020-03-29,7,31127674,Middle Africa,Africa,2,0
Angola,Angola,-11.2027,17.8739,2020-03-30,7,31127674,Middle Africa,Africa,2,0
Angola,Angola,-11.2027,17.8739,2020-03-31,7,31127674,Middle Africa,Africa,2,1
Angola,Angola,-11.2027,17.8739,2020-04-01,8,31127674,Middle Africa,Africa,2,1
Angola,Angola,-11.2027,17.8739,2020-04-02,8,31127674,Middle Africa,Africa,2,1
Angola,Angola,-11.2027,17.8739,2020-04-03,8,31127674,Middle Africa,Africa,2,1
Angola,Angola,-11.2027,17.8739,2020-04-04,10,31127674,Middle Africa,Africa,2,2
Angola,Angola,-11.2027,17.8739,2020-04-05,14,31127674,Middle Africa,Africa,2,2
Angola,Angola,-11.2027,17.8739,2020-04-06,16,31127674,Middle Africa,Africa,2,2
Angola,Angola,-11.2027,17.8739,2020-04-07,17,31127674,Middle Africa,Africa,2,2
Angola,Angola,-11.2027,17.8739,2020-04-08,19,31127674,Middle Africa,Africa,2,2
Angola,Angola,-11.2027,17.8739,2020-04-09,19,31127674,Middle Africa,Africa,2,2
Angola,Angola,-11.2027,17.8739,2020-04-10,19,31127674,Middle Africa,Africa,2,2
Angola,Angola,-11.2027,17.8739,2020-04-11,19,31127674,Middle Africa,Africa,2,4
Angola,Angola,-11.2027,17.8739,2020-04-12,19,31127674,Middle Africa,Africa,2,4
Angola,Angola,-11.2027,17.8739,2020-04-13,19,31127674,Middle Africa,Africa,2,4
Angola,Angola,-11.2027,17.8739,2020-04-14,19,31127674,Middle Africa,Africa,2,5
Angola,Angola,-11.2027,17.8739,2020-04-15,19,31127674,Middle Africa,Africa,2,5
Angola,Angola,-11.2027,17.8739,2020-04-16,19,31127674,Middle Africa,Africa,2,5
Angola,Angola,-11.2027,17.8739,2020-04-17,19,31127674,Middle Africa,Africa,2,5
Angola,Angola,-11.2027,17.8739,2020-04-18,24,31127674,Middle Africa,Africa,2,6
Angola,Angola,-11.2027,17.8739,2020-04-19,24,31127674,Middle Africa,Africa,2,6
Angola,Angola,-11.2027,17.8739,2020-04-20,24,31127674,Middle Africa,Africa,2,6
Angola,Angola,-11.2027,17.8739,2020-04-21,24,31127674,Middle Africa,Africa,2,6
Angola,Angola,-11.2027,17.8739,2020-04-22,25,31127674,Middle Africa,Africa,2,6
Angola,Angola,-11.2027,17.8739,2020-04-23,25,31127674,Middle Africa,Africa,2,6
Angola,Angola,-11.2027,17.8739,2020-04-24,25,31127674,Middle Africa,Africa,2,6
Angola,Angola,-11.2027,17.8739,2020-04-25,25,31127674,Middle Africa,Africa,2,6
Angola,Angola,-11.2027,17.8739,2020-04-26,26,31127674,Middle Africa,Africa,2,6
Angola,Angola,-11.2027,17.8739,2020-04-27,27,31127674,Middle Africa,Africa,2,6
Angola,Angola,-11.2027,17.8739,2020-04-28,27,31127674,Middle Africa,Africa,2,6
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-01-23,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-01-24,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-01-25,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-01-26,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-01-27,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-01-28,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-01-29,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-01-30,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-01-31,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-01,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-02,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-03,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-04,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-05,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-06,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-07,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-08,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-09,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-10,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-11,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-12,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-13,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-14,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-15,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-16,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-17,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-18,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-19,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-20,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-21,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-22,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-23,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-24,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-25,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-26,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-27,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-28,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-02-29,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-01,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-02,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-03,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-04,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-05,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-06,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-07,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-08,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-09,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-10,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-11,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-12,0,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-13,1,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-14,1,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-15,1,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-16,1,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-17,1,96453,Caribbean,North America,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-03-18,1,96453,Caribbean,North America,0,0
