province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Albania,Albania,41.1533,20.1683,2020-04-23,663,2862427,Southern Europe,Europe,27,385
Albania,Albania,41.1533,20.1683,2020-04-24,678,2862427,Southern Europe,Europe,27,394
Albania,Albania,41.1533,20.1683,2020-04-25,712,2862427,Southern Europe,Europe,27,403
Albania,Albania,41.1533,20.1683,2020-04-26,726,2862427,Southern Europe,Europe,28,410
Albania,Albania,41.1533,20.1683,2020-04-27,736,2862427,Southern Europe,Europe,28,422
Albania,Albania,41.1533,20.1683,2020-04-28,750,2862427,Southern Europe,Europe,30,431
Albania,Albania,41.1533,20.1683,2020-04-29,766,2862427,Southern Europe,Europe,30,455
Albania,Albania,41.1533,20.1683,2020-04-30,773,2862427,Southern Europe,Europe,31,470
Albania,Albania,41.1533,20.1683,2020-05-01,782,2862427,Southern Europe,Europe,31,488
Albania,Albania,41.1533,20.1683,2020-05-02,789,2862427,Southern Europe,Europe,31,519
Albania,Albania,41.1533,20.1683,2020-05-03,795,2862427,Southern Europe,Europe,31,531
Albania,Albania,41.1533,20.1683,2020-05-04,803,2862427,Southern Europe,Europe,31,543
Albania,Albania,41.1533,20.1683,2020-05-05,820,2862427,Southern Europe,Europe,31,570
Albania,Albania,41.1533,20.1683,2020-05-06,832,2862427,Southern Europe,Europe,31,595
Albania,Albania,41.1533,20.1683,2020-05-07,842,2862427,Southern Europe,Europe,31,605
Albania,Albania,41.1533,20.1683,2020-05-08,850,2862427,Southern Europe,Europe,31,620
Albania,Albania,41.1533,20.1683,2020-05-09,856,2862427,Southern Europe,Europe,31,627
Albania,Albania,41.1533,20.1683,2020-05-10,868,2862427,Southern Europe,Europe,31,650
Albania,Albania,41.1533,20.1683,2020-05-11,872,2862427,Southern Europe,Europe,31,654
Albania,Albania,41.1533,20.1683,2020-05-12,876,2862427,Southern Europe,Europe,31,682
Albania,Albania,41.1533,20.1683,2020-05-13,880,2862427,Southern Europe,Europe,31,688
Albania,Albania,41.1533,20.1683,2020-05-14,898,2862427,Southern Europe,Europe,31,694
Albania,Albania,41.1533,20.1683,2020-05-15,916,2862427,Southern Europe,Europe,31,705
Albania,Albania,41.1533,20.1683,2020-05-16,933,2862427,Southern Europe,Europe,31,714
Albania,Albania,41.1533,20.1683,2020-05-17,946,2862427,Southern Europe,Europe,31,715
Albania,Albania,41.1533,20.1683,2020-05-18,948,2862427,Southern Europe,Europe,31,727
Albania,Albania,41.1533,20.1683,2020-05-19,949,2862427,Southern Europe,Europe,31,742
Albania,Albania,41.1533,20.1683,2020-05-20,964,2862427,Southern Europe,Europe,31,758
Albania,Albania,41.1533,20.1683,2020-05-21,969,2862427,Southern Europe,Europe,31,771
Albania,Albania,41.1533,20.1683,2020-05-22,981,2862427,Southern Europe,Europe,31,777
Albania,Albania,41.1533,20.1683,2020-05-23,989,2862427,Southern Europe,Europe,31,783
Albania,Albania,41.1533,20.1683,2020-05-24,998,2862427,Southern Europe,Europe,32,789
Albania,Albania,41.1533,20.1683,2020-05-25,1004,2862427,Southern Europe,Europe,32,795
Albania,Albania,41.1533,20.1683,2020-05-26,1029,2862427,Southern Europe,Europe,33,803
Albania,Albania,41.1533,20.1683,2020-05-27,1050,2862427,Southern Europe,Europe,33,812
Albania,Albania,41.1533,20.1683,2020-05-28,1076,2862427,Southern Europe,Europe,33,823
Albania,Albania,41.1533,20.1683,2020-05-29,1099,2862427,Southern Europe,Europe,33,851
Albania,Albania,41.1533,20.1683,2020-05-30,1122,2862427,Southern Europe,Europe,33,857
Albania,Albania,41.1533,20.1683,2020-05-31,1137,2862427,Southern Europe,Europe,33,872
Albania,Albania,41.1533,20.1683,2020-06-01,1143,2862427,Southern Europe,Europe,33,877
Albania,Albania,41.1533,20.1683,2020-06-02,1164,2862427,Southern Europe,Europe,33,891
Albania,Albania,41.1533,20.1683,2020-06-03,1184,2862427,Southern Europe,Europe,33,898
Albania,Albania,41.1533,20.1683,2020-06-04,1197,2862427,Southern Europe,Europe,33,898
Albania,Albania,41.1533,20.1683,2020-06-05,1212,2862427,Southern Europe,Europe,33,910
Albania,Albania,41.1533,20.1683,2020-06-06,1232,2862427,Southern Europe,Europe,34,925
Albania,Albania,41.1533,20.1683,2020-06-07,1246,2862427,Southern Europe,Europe,34,938
Albania,Albania,41.1533,20.1683,2020-06-08,1263,2862427,Southern Europe,Europe,34,945
Albania,Albania,41.1533,20.1683,2020-06-09,1299,2862427,Southern Europe,Europe,34,960
Albania,Albania,41.1533,20.1683,2020-06-10,1341,2862427,Southern Europe,Europe,34,980
Albania,Albania,41.1533,20.1683,2020-06-11,1385,2862427,Southern Europe,Europe,35,1001
Albania,Albania,41.1533,20.1683,2020-06-12,1416,2862427,Southern Europe,Europe,36,1034
Albania,Albania,41.1533,20.1683,2020-06-13,1464,2862427,Southern Europe,Europe,36,1039
Albania,Albania,41.1533,20.1683,2020-06-14,1521,2862427,Southern Europe,Europe,36,1044
Albania,Albania,41.1533,20.1683,2020-06-15,1590,2862427,Southern Europe,Europe,36,1055
Albania,Albania,41.1533,20.1683,2020-06-16,1672,2862427,Southern Europe,Europe,37,1064
Albania,Albania,41.1533,20.1683,2020-06-17,1722,2862427,Southern Europe,Europe,38,1077
Albania,Albania,41.1533,20.1683,2020-06-18,1788,2862427,Southern Europe,Europe,39,1086
Albania,Albania,41.1533,20.1683,2020-06-19,1838,2862427,Southern Europe,Europe,42,1114
Albania,Albania,41.1533,20.1683,2020-06-20,1891,2862427,Southern Europe,Europe,43,1126
Albania,Albania,41.1533,20.1683,2020-06-21,1962,2862427,Southern Europe,Europe,44,1134
Albania,Albania,41.1533,20.1683,2020-06-22,1995,2862427,Southern Europe,Europe,44,1159
Albania,Albania,41.1533,20.1683,2020-06-23,2047,2862427,Southern Europe,Europe,45,1195
Albania,Albania,41.1533,20.1683,2020-06-24,2114,2862427,Southern Europe,Europe,47,1217
Albania,Albania,41.1533,20.1683,2020-06-25,2192,2862427,Southern Europe,Europe,49,1250
Albania,Albania,41.1533,20.1683,2020-06-26,2269,2862427,Southern Europe,Europe,51,1298
Albania,Albania,41.1533,20.1683,2020-06-27,2330,2862427,Southern Europe,Europe,53,1346
Albania,Albania,41.1533,20.1683,2020-06-28,2402,2862427,Southern Europe,Europe,55,1384
Albania,Albania,41.1533,20.1683,2020-06-29,2466,2862427,Southern Europe,Europe,58,1438
Albania,Albania,41.1533,20.1683,2020-06-30,2535,2862427,Southern Europe,Europe,62,1459
Albania,Albania,41.1533,20.1683,2020-07-01,2580,2862427,Southern Europe,Europe,65,1516
Albania,Albania,41.1533,20.1683,2020-07-02,2662,2862427,Southern Europe,Europe,69,1559
Albania,Albania,41.1533,20.1683,2020-07-03,2752,2862427,Southern Europe,Europe,72,1592
Albania,Albania,41.1533,20.1683,2020-07-04,2819,2862427,Southern Europe,Europe,74,1637
Albania,Albania,41.1533,20.1683,2020-07-05,2893,2862427,Southern Europe,Europe,76,1657
Albania,Albania,41.1533,20.1683,2020-07-06,2964,2862427,Southern Europe,Europe,79,1702
Albania,Albania,41.1533,20.1683,2020-07-07,3038,2862427,Southern Europe,Europe,81,1744
Albania,Albania,41.1533,20.1683,2020-07-08,3106,2862427,Southern Europe,Europe,83,1791
Albania,Albania,41.1533,20.1683,2020-07-09,3188,2862427,Southern Europe,Europe,83,1832
Albania,Albania,41.1533,20.1683,2020-07-10,3278,2862427,Southern Europe,Europe,85,1875
Albania,Albania,41.1533,20.1683,2020-07-11,3371,2862427,Southern Europe,Europe,89,1881
Albania,Albania,41.1533,20.1683,2020-07-12,3454,2862427,Southern Europe,Europe,93,1946
Albania,Albania,41.1533,20.1683,2020-07-13,3571,2862427,Southern Europe,Europe,95,2014
Albania,Albania,41.1533,20.1683,2020-07-14,3667,2862427,Southern Europe,Europe,97,2062
Albania,Albania,41.1533,20.1683,2020-07-15,3752,2862427,Southern Europe,Europe,101,2091
Albania,Albania,41.1533,20.1683,2020-07-16,3851,2862427,Southern Europe,Europe,104,2137
Albania,Albania,41.1533,20.1683,2020-07-17,3906,2862427,Southern Europe,Europe,107,2214
Albania,Albania,41.1533,20.1683,2020-07-18,4008,2862427,Southern Europe,Europe,111,2264
Albania,Albania,41.1533,20.1683,2020-07-19,4090,2862427,Southern Europe,Europe,112,2311
Albania,Albania,41.1533,20.1683,2020-07-20,4171,2862427,Southern Europe,Europe,113,2352
Albania,Albania,41.1533,20.1683,2020-07-21,4290,2862427,Southern Europe,Europe,117,2397
Algeria,Algeria,28.0339,1.6596,2020-01-22,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-23,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-24,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-25,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-26,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-27,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-28,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-29,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-30,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-01-31,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-01,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-02,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-03,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-04,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-05,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-06,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-07,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-08,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-09,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-10,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-11,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-12,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-13,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-14,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-15,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-16,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-17,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-18,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-19,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-20,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-21,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-22,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-23,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-24,0,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-25,1,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-26,1,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-27,1,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-28,1,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-02-29,1,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-01,1,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-02,3,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-03,5,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-04,12,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-05,12,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-06,17,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-07,17,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-08,19,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-09,20,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-10,20,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-11,20,43000000,Northern Africa,Africa,0,0
Algeria,Algeria,28.0339,1.6596,2020-03-12,24,43000000,Northern Africa,Africa,1,8
Algeria,Algeria,28.0339,1.6596,2020-03-13,26,43000000,Northern Africa,Africa,2,8
Algeria,Algeria,28.0339,1.6596,2020-03-14,37,43000000,Northern Africa,Africa,3,12
Algeria,Algeria,28.0339,1.6596,2020-03-15,48,43000000,Northern Africa,Africa,4,12
Algeria,Algeria,28.0339,1.6596,2020-03-16,54,43000000,Northern Africa,Africa,4,12
Algeria,Algeria,28.0339,1.6596,2020-03-17,60,43000000,Northern Africa,Africa,4,12
Algeria,Algeria,28.0339,1.6596,2020-03-18,74,43000000,Northern Africa,Africa,7,12
Algeria,Algeria,28.0339,1.6596,2020-03-19,87,43000000,Northern Africa,Africa,9,32
Algeria,Algeria,28.0339,1.6596,2020-03-20,90,43000000,Northern Africa,Africa,11,32
Algeria,Algeria,28.0339,1.6596,2020-03-21,139,43000000,Northern Africa,Africa,15,32
Algeria,Algeria,28.0339,1.6596,2020-03-22,201,43000000,Northern Africa,Africa,17,65
Algeria,Algeria,28.0339,1.6596,2020-03-23,230,43000000,Northern Africa,Africa,17,65
Algeria,Algeria,28.0339,1.6596,2020-03-24,264,43000000,Northern Africa,Africa,19,24
Algeria,Algeria,28.0339,1.6596,2020-03-25,302,43000000,Northern Africa,Africa,21,65
Algeria,Algeria,28.0339,1.6596,2020-03-26,367,43000000,Northern Africa,Africa,25,29
Algeria,Algeria,28.0339,1.6596,2020-03-27,409,43000000,Northern Africa,Africa,26,29
Algeria,Algeria,28.0339,1.6596,2020-03-28,454,43000000,Northern Africa,Africa,29,31
Algeria,Algeria,28.0339,1.6596,2020-03-29,511,43000000,Northern Africa,Africa,31,31
Algeria,Algeria,28.0339,1.6596,2020-03-30,584,43000000,Northern Africa,Africa,35,37
Algeria,Algeria,28.0339,1.6596,2020-03-31,716,43000000,Northern Africa,Africa,44,46
Algeria,Algeria,28.0339,1.6596,2020-04-01,847,43000000,Northern Africa,Africa,58,61
Algeria,Algeria,28.0339,1.6596,2020-04-02,986,43000000,Northern Africa,Africa,86,61
Algeria,Algeria,28.0339,1.6596,2020-04-03,1171,43000000,Northern Africa,Africa,105,62
Algeria,Algeria,28.0339,1.6596,2020-04-04,1251,43000000,Northern Africa,Africa,130,90
Algeria,Algeria,28.0339,1.6596,2020-04-05,1320,43000000,Northern Africa,Africa,152,90
Algeria,Algeria,28.0339,1.6596,2020-04-06,1423,43000000,Northern Africa,Africa,173,90
Algeria,Algeria,28.0339,1.6596,2020-04-07,1468,43000000,Northern Africa,Africa,193,113
Algeria,Algeria,28.0339,1.6596,2020-04-08,1572,43000000,Northern Africa,Africa,205,237
Algeria,Algeria,28.0339,1.6596,2020-04-09,1666,43000000,Northern Africa,Africa,235,347
Algeria,Algeria,28.0339,1.6596,2020-04-10,1761,43000000,Northern Africa,Africa,256,405
Algeria,Algeria,28.0339,1.6596,2020-04-11,1825,43000000,Northern Africa,Africa,275,460
Algeria,Algeria,28.0339,1.6596,2020-04-12,1914,43000000,Northern Africa,Africa,293,591
Algeria,Algeria,28.0339,1.6596,2020-04-13,1983,43000000,Northern Africa,Africa,313,601
Algeria,Algeria,28.0339,1.6596,2020-04-14,2070,43000000,Northern Africa,Africa,326,691
Algeria,Algeria,28.0339,1.6596,2020-04-15,2160,43000000,Northern Africa,Africa,336,708
Algeria,Algeria,28.0339,1.6596,2020-04-16,2268,43000000,Northern Africa,Africa,348,783
Algeria,Algeria,28.0339,1.6596,2020-04-17,2418,43000000,Northern Africa,Africa,364,846
Algeria,Algeria,28.0339,1.6596,2020-04-18,2534,43000000,Northern Africa,Africa,367,894
Algeria,Algeria,28.0339,1.6596,2020-04-19,2629,43000000,Northern Africa,Africa,375,1047
Algeria,Algeria,28.0339,1.6596,2020-04-20,2718,43000000,Northern Africa,Africa,384,1099
Algeria,Algeria,28.0339,1.6596,2020-04-21,2811,43000000,Northern Africa,Africa,392,1152
Algeria,Algeria,28.0339,1.6596,2020-04-22,2910,43000000,Northern Africa,Africa,402,1204
Algeria,Algeria,28.0339,1.6596,2020-04-23,3007,43000000,Northern Africa,Africa,407,1355
Algeria,Algeria,28.0339,1.6596,2020-04-24,3127,43000000,Northern Africa,Africa,415,1408
Algeria,Algeria,28.0339,1.6596,2020-04-25,3256,43000000,Northern Africa,Africa,419,1479
Algeria,Algeria,28.0339,1.6596,2020-04-26,3382,43000000,Northern Africa,Africa,425,1508
Algeria,Algeria,28.0339,1.6596,2020-04-27,3517,43000000,Northern Africa,Africa,432,1558
Algeria,Algeria,28.0339,1.6596,2020-04-28,3649,43000000,Northern Africa,Africa,437,1651
Algeria,Algeria,28.0339,1.6596,2020-04-29,3848,43000000,Northern Africa,Africa,444,1702
Algeria,Algeria,28.0339,1.6596,2020-04-30,4006,43000000,Northern Africa,Africa,450,1779
Algeria,Algeria,28.0339,1.6596,2020-05-01,4154,43000000,Northern Africa,Africa,453,1821
Algeria,Algeria,28.0339,1.6596,2020-05-02,4295,43000000,Northern Africa,Africa,459,1872
Algeria,Algeria,28.0339,1.6596,2020-05-03,4474,43000000,Northern Africa,Africa,463,1936
Algeria,Algeria,28.0339,1.6596,2020-05-04,4648,43000000,Northern Africa,Africa,465,1998
Algeria,Algeria,28.0339,1.6596,2020-05-05,4838,43000000,Northern Africa,Africa,470,2067
Algeria,Algeria,28.0339,1.6596,2020-05-06,4997,43000000,Northern Africa,Africa,476,2197
Algeria,Algeria,28.0339,1.6596,2020-05-07,5182,43000000,Northern Africa,Africa,483,2323
Algeria,Algeria,28.0339,1.6596,2020-05-08,5369,43000000,Northern Africa,Africa,488,2467
Algeria,Algeria,28.0339,1.6596,2020-05-09,5558,43000000,Northern Africa,Africa,494,2546
Algeria,Algeria,28.0339,1.6596,2020-05-10,5723,43000000,Northern Africa,Africa,502,2678
Algeria,Algeria,28.0339,1.6596,2020-05-11,5891,43000000,Northern Africa,Africa,507,2841
Algeria,Algeria,28.0339,1.6596,2020-05-12,6067,43000000,Northern Africa,Africa,515,2998
Algeria,Algeria,28.0339,1.6596,2020-05-13,6253,43000000,Northern Africa,Africa,522,3058
Algeria,Algeria,28.0339,1.6596,2020-05-14,6442,43000000,Northern Africa,Africa,529,3158
Algeria,Algeria,28.0339,1.6596,2020-05-15,6629,43000000,Northern Africa,Africa,536,3271
Algeria,Algeria,28.0339,1.6596,2020-05-16,6821,43000000,Northern Africa,Africa,542,3409
Algeria,Algeria,28.0339,1.6596,2020-05-17,7019,43000000,Northern Africa,Africa,548,3507
Algeria,Algeria,28.0339,1.6596,2020-05-18,7201,43000000,Northern Africa,Africa,555,3625
Algeria,Algeria,28.0339,1.6596,2020-05-19,7377,43000000,Northern Africa,Africa,561,3746
Algeria,Algeria,28.0339,1.6596,2020-05-20,7542,43000000,Northern Africa,Africa,568,3968
Algeria,Algeria,28.0339,1.6596,2020-05-21,7728,43000000,Northern Africa,Africa,575,4062
Algeria,Algeria,28.0339,1.6596,2020-05-22,7918,43000000,Northern Africa,Africa,582,4256
Algeria,Algeria,28.0339,1.6596,2020-05-23,8113,43000000,Northern Africa,Africa,592,4426
Algeria,Algeria,28.0339,1.6596,2020-05-24,8306,43000000,Northern Africa,Africa,600,4784
Algeria,Algeria,28.0339,1.6596,2020-05-25,8503,43000000,Northern Africa,Africa,609,4747
Algeria,Algeria,28.0339,1.6596,2020-05-26,8697,43000000,Northern Africa,Africa,617,4918
Algeria,Algeria,28.0339,1.6596,2020-05-27,8857,43000000,Northern Africa,Africa,623,5129
Algeria,Algeria,28.0339,1.6596,2020-05-28,8997,43000000,Northern Africa,Africa,630,5277
Algeria,Algeria,28.0339,1.6596,2020-05-29,9134,43000000,Northern Africa,Africa,638,5422
Algeria,Algeria,28.0339,1.6596,2020-05-30,9267,43000000,Northern Africa,Africa,646,5549
Algeria,Algeria,28.0339,1.6596,2020-05-31,9394,43000000,Northern Africa,Africa,653,5748
Algeria,Algeria,28.0339,1.6596,2020-06-01,9513,43000000,Northern Africa,Africa,661,5894
Algeria,Algeria,28.0339,1.6596,2020-06-02,9626,43000000,Northern Africa,Africa,667,6067
Algeria,Algeria,28.0339,1.6596,2020-06-03,9733,43000000,Northern Africa,Africa,673,6218
Algeria,Algeria,28.0339,1.6596,2020-06-04,9831,43000000,Northern Africa,Africa,681,6297
Algeria,Algeria,28.0339,1.6596,2020-06-05,9935,43000000,Northern Africa,Africa,690,6453
Algeria,Algeria,28.0339,1.6596,2020-06-06,10050,43000000,Northern Africa,Africa,698,6631
Algeria,Algeria,28.0339,1.6596,2020-06-07,10154,43000000,Northern Africa,Africa,707,6717
Algeria,Algeria,28.0339,1.6596,2020-06-08,10265,43000000,Northern Africa,Africa,715,6799
Algeria,Algeria,28.0339,1.6596,2020-06-09,10382,43000000,Northern Africa,Africa,724,6951
Algeria,Algeria,28.0339,1.6596,2020-06-10,10484,43000000,Northern Africa,Africa,732,7074
Algeria,Algeria,28.0339,1.6596,2020-06-11,10589,43000000,Northern Africa,Africa,741,7255
Algeria,Algeria,28.0339,1.6596,2020-06-12,10698,43000000,Northern Africa,Africa,751,7322
Algeria,Algeria,28.0339,1.6596,2020-06-13,10810,43000000,Northern Africa,Africa,760,7420
Algeria,Algeria,28.0339,1.6596,2020-06-14,10919,43000000,Northern Africa,Africa,767,7606
Algeria,Algeria,28.0339,1.6596,2020-06-15,11031,43000000,Northern Africa,Africa,777,7735
Algeria,Algeria,28.0339,1.6596,2020-06-16,11147,43000000,Northern Africa,Africa,788,7842
Algeria,Algeria,28.0339,1.6596,2020-06-17,11268,43000000,Northern Africa,Africa,799,7943
Algeria,Algeria,28.0339,1.6596,2020-06-18,11385,43000000,Northern Africa,Africa,811,8078
Algeria,Algeria,28.0339,1.6596,2020-06-19,11504,43000000,Northern Africa,Africa,825,8196
Algeria,Algeria,28.0339,1.6596,2020-06-20,11631,43000000,Northern Africa,Africa,837,8324
